city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Vienna,2008-03-13,9.4,5,6.9,2008-03-13T07:10,2008-03-13T18:56,0.2,0.2,0,2,34.8,274
Vienna,2008-03-14,9.4,4.1,6.8,2008-03-14T07:08,2008-03-14T18:58,6.9,6.9,0,12,19.8,256
Vienna,2008-03-15,12.2,5.2,8.2,2008-03-15T07:06,2008-03-15T18:59,0,0,0,0,14.5,282
Vienna,2008-03-16,14.5,3.2,8.8,2008-03-16T07:04,2008-03-16T19:01,0.8,0.8,0,4,20.9,273
Vienna,2008-03-17,10.2,4.1,7.6,2008-03-17T07:02,2008-03-17T19:02,2.2,2.2,0,6,27.4,282
Vienna,2008-03-18,7.5,1.2,4.2,2008-03-18T07:00,2008-03-18T19:04,0.6,0.6,0,3,23.5,289
Vienna,2008-03-19,7.7,-0.1,3.7,2008-03-19T06:58,2008-03-19T19:05,0.1,0.1,0,1,20.2,279
Vienna,2008-03-20,6.4,-1.3,2.4,2008-03-20T06:56,2008-03-20T19:07,2,1.9,0.07,6,22.4,276
Vienna,2008-03-21,8.5,0.1,4.1,2008-03-21T06:54,2008-03-21T19:08,0.3,0.3,0,1,24.2,188
Vienna,2008-03-22,9.2,0.6,4.8,2008-03-22T06:52,2008-03-22T19:10,0.2,0.2,0,1,23.1,265
Vienna,2008-03-23,8.7,-1.9,3.4,2008-03-23T06:50,2008-03-23T19:11,0.7,0.7,0.07,2,8.6,300
Vienna,2008-03-24,5.6,0.8,2.9,2008-03-24T06:48,2008-03-24T19:13,7.6,2.4,3.64,9,29.1,305
Vienna,2008-03-25,4.9,-2.3,1.2,2008-03-25T06:46,2008-03-25T19:14,1.2,0.9,0.21,4,26.6,282
Vienna,2008-03-26,6.9,-0.5,2.6,2008-03-26T06:44,2008-03-26T19:16,1,0.7,0.28,3,24.5,264
Vienna,2008-03-27,10.9,-2.8,4.6,2008-03-27T06:42,2008-03-27T19:17,0.1,0.1,0,1,15.7,127
Vienna,2008-03-28,12,2.7,7.2,2008-03-28T06:39,2008-03-28T19:18,0.1,0.1,0,1,10.2,115
Vienna,2008-03-29,14.1,3.5,8.7,2008-03-29T06:37,2008-03-29T19:20,0.2,0.2,0,2,25.7,254
Vienna,2008-03-30,15.4,0.3,8.4,2008-03-30T06:35,2008-03-30T19:21,0,0,0,0,20.7,137
Vienna,2008-03-31,15.7,5.4,10.6,2008-03-31T06:33,2008-03-31T19:23,0,0,0,0,21.7,130
Vienna,2008-04-01,16,1.4,9.5,2008-04-01T06:31,2008-04-01T19:24,0,0,0,0,16.7,312
Vienna,2008-04-02,12.6,6.9,9.7,2008-04-02T06:29,2008-04-02T19:26,3.3,3.3,0,12,25.9,292
Vienna,2008-04-03,11.5,4.2,7.5,2008-04-03T06:27,2008-04-03T19:27,2.8,2.8,0,10,17.3,306
Vienna,2008-04-04,11.9,4.5,7.9,2008-04-04T06:25,2008-04-04T19:29,0.3,0.3,0,2,23.8,321
Vienna,2008-04-05,11.4,3.3,7.3,2008-04-05T06:23,2008-04-05T19:30,0,0,0,0,14.5,296
Vienna,2008-04-06,13.5,0.4,7,2008-04-06T06:21,2008-04-06T19:32,2.8,2.8,0,8,9.7,275
Vienna,2008-04-07,9.3,1.2,5.9,2008-04-07T06:19,2008-04-07T19:33,5.1,5.1,0,6,31,272
Vienna,2008-04-08,10.1,0.3,5.7,2008-04-08T06:17,2008-04-08T19:34,0,0,0,0,23.3,152
Vienna,2008-04-09,17.8,3.9,10.5,2008-04-09T06:15,2008-04-09T19:36,0,0,0,0,21.3,142
Vienna,2008-04-10,19.4,6.1,13.4,2008-04-10T06:13,2008-04-10T19:37,0,0,0,0,16.3,150
Vienna,2008-04-11,22,7.3,15,2008-04-11T06:11,2008-04-11T19:39,0,0,0,0,17.4,156
Vienna,2008-04-12,13.3,7.6,10.8,2008-04-12T06:09,2008-04-12T19:40,1.3,1.3,0,4,35.3,292
Vienna,2008-04-13,15.5,6.4,10.7,2008-04-13T06:07,2008-04-13T19:42,0,0,0,0,17.4,258
Vienna,2008-04-14,16.7,3.7,10.7,2008-04-14T06:05,2008-04-14T19:43,0,0,0,0,21.5,140
Vienna,2008-04-15,12.4,6.1,9.3,2008-04-15T06:03,2008-04-15T19:45,1.8,1.8,0,6,30,294
Vienna,2008-04-16,11.8,5.4,8.1,2008-04-16T06:01,2008-04-16T19:46,5.1,5.1,0,18,28.4,305
Vienna,2008-04-17,11.9,1.7,6.8,2008-04-17T05:59,2008-04-17T19:48,0.2,0.2,0,2,17.7,139
Vienna,2008-04-18,14.9,2.3,9.1,2008-04-18T05:58,2008-04-18T19:49,0,0,0,0,16.6,100
Vienna,2008-04-19,17.2,9.8,13,2008-04-19T05:56,2008-04-19T19:50,3.3,3.3,0,3,22.3,221
Vienna,2008-04-20,16.9,4.9,12,2008-04-20T05:54,2008-04-20T19:52,0,0,0,0,15.3,32
Vienna,2008-04-21,19.4,5.9,12.9,2008-04-21T05:52,2008-04-21T19:53,5.9,5.9,0,4,26.8,99
Vienna,2008-04-22,16.5,8.2,12.3,2008-04-22T05:50,2008-04-22T19:55,8.5,8.5,0,8,22.1,88
Vienna,2008-04-23,14,8,10.4,2008-04-23T05:48,2008-04-23T19:56,0.8,0.8,0,7,19.5,335
Vienna,2008-04-24,15.8,2.9,10.3,2008-04-24T05:47,2008-04-24T19:58,0,0,0,0,10.9,326
Vienna,2008-04-25,14.2,3.6,9.3,2008-04-25T05:45,2008-04-25T19:59,5.8,5.8,0,11,25.2,281
Vienna,2008-04-26,16.3,6.7,11.4,2008-04-26T05:43,2008-04-26T20:00,0,0,0,0,19.1,319
Vienna,2008-04-27,17.9,4.7,12.1,2008-04-27T05:41,2008-04-27T20:02,0,0,0,0,9.6,292
Vienna,2008-04-28,19.7,4.7,13.8,2008-04-28T05:40,2008-04-28T20:03,0,0,0,0,21.9,140
Vienna,2008-04-29,18.2,9.4,12.7,2008-04-29T05:38,2008-04-29T20:05,1.2,1.2,0,6,22.3,177
Vienna,2008-04-30,18,8.9,13.5,2008-04-30T05:36,2008-04-30T20:06,0,0,0,0,22,159
Vienna,2008-05-01,16.6,9.3,12.9,2008-05-01T05:35,2008-05-01T20:08,1.1,1.1,0,3,23.8,279
Vienna,2008-05-02,18.4,8.8,13.7,2008-05-02T05:33,2008-05-02T20:09,0,0,0,0,15.8,294
Vienna,2008-05-03,16.9,8.5,12.8,2008-05-03T05:31,2008-05-03T20:10,0.8,0.8,0,5,18.1,325
Vienna,2008-05-04,17.2,7.3,12.5,2008-05-04T05:30,2008-05-04T20:12,0,0,0,0,12.6,343
Vienna,2008-05-05,16.7,5.7,11.3,2008-05-05T05:28,2008-05-05T20:13,6.9,6.9,0,11,14.9,325
Vienna,2008-05-06,17.7,8.2,13.2,2008-05-06T05:27,2008-05-06T20:15,3.2,3.2,0,6,18.7,351
Vienna,2008-05-07,17.8,6.3,12.7,2008-05-07T05:25,2008-05-07T20:16,0,0,0,0,14.2,354
Vienna,2008-05-08,19.3,5,13.3,2008-05-08T05:24,2008-05-08T20:17,0,0,0,0,9.4,321
Vienna,2008-05-09,19.6,6.7,14.1,2008-05-09T05:22,2008-05-09T20:19,0,0,0,0,12.1,14
Vienna,2008-05-10,18.5,6.4,13.6,2008-05-10T05:21,2008-05-10T20:20,0.4,0.4,0,3,14.5,68
Vienna,2008-05-11,20.1,8.5,15,2008-05-11T05:19,2008-05-11T20:22,0,0,0,0,14.6,114
Vienna,2008-05-12,20.9,7,16.1,2008-05-12T05:18,2008-05-12T20:23,0,0,0,0,6.8,137
Vienna,2008-05-13,22.7,9.1,17.4,2008-05-13T05:16,2008-05-13T20:24,0,0,0,0,13.7,134
Vienna,2008-05-14,23.1,9.3,17.3,2008-05-14T05:15,2008-05-14T20:26,0,0,0,0,9.4,88
Vienna,2008-05-15,24.2,10.9,18,2008-05-15T05:14,2008-05-15T20:27,0,0,0,0,9.8,127
Vienna,2008-05-16,23.2,11.3,17.9,2008-05-16T05:13,2008-05-16T20:28,0,0,0,0,17.4,263
Vienna,2008-05-17,25.2,12.9,19.3,2008-05-17T05:11,2008-05-17T20:29,0,0,0,0,13.7,148
Vienna,2008-05-18,22.9,14,17.9,2008-05-18T05:10,2008-05-18T20:31,10.9,10.9,0,11,11.9,225
Vienna,2008-05-19,14.8,10.2,13.1,2008-05-19T05:09,2008-05-19T20:32,4.6,4.6,0,11,19.4,352
Vienna,2008-05-20,9.9,8.3,9.2,2008-05-20T05:08,2008-05-20T20:33,14,14,0,17,19.7,346
Vienna,2008-05-21,13.4,8.9,10.8,2008-05-21T05:07,2008-05-21T20:34,3.4,3.4,0,6,16,323
Vienna,2008-05-22,15.9,10,12.8,2008-05-22T05:06,2008-05-22T20:36,0.2,0.2,0,2,15.1,333
Vienna,2008-05-23,18,9.9,14,2008-05-23T05:05,2008-05-23T20:37,0,0,0,0,13,326
Vienna,2008-05-24,20.7,8.7,15.2,2008-05-24T05:04,2008-05-24T20:38,0,0,0,0,9,45
Vienna,2008-05-25,21.3,10.5,16,2008-05-25T05:03,2008-05-25T20:39,1.7,1.7,0,6,9.3,32
Vienna,2008-05-26,23.8,9.7,17.4,2008-05-26T05:02,2008-05-26T20:40,0,0,0,0,21.1,118
Vienna,2008-05-27,27,14,20.9,2008-05-27T05:01,2008-05-27T20:41,0,0,0,0,14.5,96
Vienna,2008-05-28,29.3,15.5,22.6,2008-05-28T05:00,2008-05-28T20:42,0,0,0,0,15.5,48
Vienna,2008-05-29,25.3,15.7,20.5,2008-05-29T05:00,2008-05-29T20:43,0,0,0,0,24,121
Vienna,2008-05-30,27.8,15.8,21.9,2008-05-30T04:59,2008-05-30T20:44,0,0,0,0,22.8,129
Vienna,2008-05-31,28.4,16.3,22.9,2008-05-31T04:58,2008-05-31T20:45,0,0,0,0,16.1,140
Vienna,2008-06-01,27.4,16,21.7,2008-06-01T04:58,2008-06-01T20:46,3.6,3.6,0,3,16.2,302
Vienna,2008-06-02,26.8,15.3,21.6,2008-06-02T04:57,2008-06-02T20:47,0,0,0,0,22.6,136
Vienna,2008-06-03,24.7,17.5,20.6,2008-06-03T04:56,2008-06-03T20:48,10,10,0,8,13.2,159
Vienna,2008-06-04,22.3,16,18.7,2008-06-04T04:56,2008-06-04T20:49,16.7,16.7,0,19,8.7,337
Vienna,2008-06-05,19.9,15.6,17.7,2008-06-05T04:55,2008-06-05T20:50,10.7,10.7,0,18,13.7,34
Vienna,2008-06-06,22.3,13.5,17.6,2008-06-06T04:55,2008-06-06T20:51,4.5,4.5,0,9,9.4,32
Vienna,2008-06-07,20.5,14,17.3,2008-06-07T04:54,2008-06-07T20:51,10.4,10.4,0,8,11.7,41
Vienna,2008-06-08,20,13.7,16.9,2008-06-08T04:54,2008-06-08T20:52,5.2,5.2,0,13,11.7,347
Vienna,2008-06-09,23.7,13,18.7,2008-06-09T04:54,2008-06-09T20:53,0.2,0.2,0,2,6.6,322
Vienna,2008-06-10,25.6,12.7,20,2008-06-10T04:54,2008-06-10T20:53,0.1,0.1,0,1,10.5,145
Vienna,2008-06-11,23.9,14.4,19.6,2008-06-11T04:53,2008-06-11T20:54,5.9,5.9,0,7,17.9,277
Vienna,2008-06-12,19.6,14.1,17,2008-06-12T04:53,2008-06-12T20:55,2.2,2.2,0,6,16.1,332
Vienna,2008-06-13,15.8,11.2,14.2,2008-06-13T04:53,2008-06-13T20:55,0.4,0.4,0,2,31.2,294
Vienna,2008-06-14,17.6,9.2,13.9,2008-06-14T04:53,2008-06-14T20:56,0,0,0,0,14.4,313
Vienna,2008-06-15,19.1,10.7,15,2008-06-15T04:53,2008-06-15T20:56,0.4,0.4,0,3,11.3,257
Vienna,2008-06-16,21.1,10.6,16.1,2008-06-16T04:53,2008-06-16T20:57,0.1,0.1,0,1,10.9,155
Vienna,2008-06-17,19.6,12.5,16.2,2008-06-17T04:53,2008-06-17T20:57,3,3,0,7,12.2,10
Vienna,2008-06-18,22.7,14.2,18.4,2008-06-18T04:53,2008-06-18T20:57,1.8,1.8,0,6,15.8,323
Vienna,2008-06-19,25.3,11.8,19.3,2008-06-19T04:53,2008-06-19T20:58,0,0,0,0,10.5,232
Vienna,2008-06-20,25.8,15.9,21.2,2008-06-20T04:53,2008-06-20T20:58,0,0,0,0,16.9,281
Vienna,2008-06-21,27.3,14,21.5,2008-06-21T04:54,2008-06-21T20:58,0.1,0.1,0,1,7.1,272
Vienna,2008-06-22,30.4,15.6,23.7,2008-06-22T04:54,2008-06-22T20:58,0,0,0,0,13.1,124
Vienna,2008-06-23,30.4,18.3,24.7,2008-06-23T04:54,2008-06-23T20:59,1.6,1.6,0,4,12.9,270
Vienna,2008-06-24,28.7,19,23.2,2008-06-24T04:54,2008-06-24T20:59,3.3,3.3,0,3,12,316
Vienna,2008-06-25,30.4,16.5,23.4,2008-06-25T04:55,2008-06-25T20:59,6.8,6.8,0,3,19.4,151
Vienna,2008-06-26,25.8,20.6,22.9,2008-06-26T04:55,2008-06-26T20:59,2.8,2.8,0,8,14.8,297
Vienna,2008-06-27,25.5,18.2,21.7,2008-06-27T04:56,2008-06-27T20:59,7.8,7.8,0,6,15.8,279
Vienna,2008-06-28,24.6,15.7,20.6,2008-06-28T04:56,2008-06-28T20:58,0.3,0.3,0,2,18.3,289
Vienna,2008-06-29,26.9,15,21.8,2008-06-29T04:57,2008-06-29T20:58,0.1,0.1,0,1,8.8,184
Vienna,2008-06-30,26,19.2,21.8,2008-06-30T04:57,2008-06-30T20:58,4.8,4.8,0,7,14.7,292
Vienna,2008-07-01,26.7,16.1,21.9,2008-07-01T04:58,2008-07-01T20:58,0,0,0,0,12.1,39
Vienna,2008-07-02,28,15.2,22.2,2008-07-02T04:59,2008-07-02T20:58,0.7,0.7,0,3,13,99
Vienna,2008-07-03,29.3,19.6,24.5,2008-07-03T04:59,2008-07-03T20:57,0.3,0.3,0,2,19.9,141
Vienna,2008-07-04,24.4,18.3,21.8,2008-07-04T05:00,2008-07-04T20:57,3.8,3.8,0,5,32.1,289
Vienna,2008-07-05,24,16.5,20.1,2008-07-05T05:01,2008-07-05T20:57,0.1,0.1,0,1,19.2,301
Vienna,2008-07-06,28.2,13.4,21.8,2008-07-06T05:02,2008-07-06T20:56,0,0,0,0,20,154
Vienna,2008-07-07,24.2,16.6,20.9,2008-07-07T05:02,2008-07-07T20:56,9.3,9.3,0,11,21.1,293
Vienna,2008-07-08,22.4,14.7,18.8,2008-07-08T05:03,2008-07-08T20:55,0,0,0,0,20.7,267
Vienna,2008-07-09,21.4,15.6,18.5,2008-07-09T05:04,2008-07-09T20:54,0.8,0.8,0,1,23.1,278
Vienna,2008-07-10,24.1,16.9,19.9,2008-07-10T05:05,2008-07-10T20:54,0,0,0,0,10.6,265
Vienna,2008-07-11,29.9,15.7,23,2008-07-11T05:06,2008-07-11T20:53,0,0,0,0,18.8,140
Vienna,2008-07-12,29.2,16.2,23.2,2008-07-12T05:07,2008-07-12T20:53,3,3,0,4,17,258
Vienna,2008-07-13,29.2,17.5,21.6,2008-07-13T05:08,2008-07-13T20:52,1.2,1.2,0,4,26.7,256
Vienna,2008-07-14,19.9,15.2,17.2,2008-07-14T05:09,2008-07-14T20:51,5.5,5.5,0,11,21.4,329
Vienna,2008-07-15,22.4,14.8,18.8,2008-07-15T05:10,2008-07-15T20:50,0.2,0.2,0,2,23.7,310
Vienna,2008-07-16,26.6,16.8,21.7,2008-07-16T05:11,2008-07-16T20:49,0,0,0,0,17.6,280
Vienna,2008-07-17,20.6,15.7,18.2,2008-07-17T05:12,2008-07-17T20:48,9.2,9.2,0,13,12.3,314
Vienna,2008-07-18,22.3,13.6,18,2008-07-18T05:13,2008-07-18T20:47,0.4,0.4,0,2,16.3,288
Vienna,2008-07-19,25.9,14.5,20.4,2008-07-19T05:14,2008-07-19T20:46,0,0,0,0,15.4,222
Vienna,2008-07-20,25.5,18.1,21.4,2008-07-20T05:15,2008-07-20T20:45,12.6,12.6,0,10,19.3,242
Vienna,2008-07-21,20.9,15.6,18,2008-07-21T05:16,2008-07-21T20:44,9.3,9.3,0,6,22.1,284
Vienna,2008-07-22,18.8,12.9,15.7,2008-07-22T05:18,2008-07-22T20:43,2.7,2.7,0,7,22.4,289
Vienna,2008-07-23,15.4,13,14.2,2008-07-23T05:19,2008-07-23T20:42,29.3,29.3,0,17,31.6,323
Vienna,2008-07-24,19.8,14.8,16.9,2008-07-24T05:20,2008-07-24T20:41,7,7,0,18,23.1,320
Vienna,2008-07-25,24.2,17,19.8,2008-07-25T05:21,2008-07-25T20:40,11.2,11.2,0,17,17.8,310
Vienna,2008-07-26,25.9,18.2,21.7,2008-07-26T05:22,2008-07-26T20:38,0.5,0.5,0,4,19.4,352
Vienna,2008-07-27,27.2,16.7,22.2,2008-07-27T05:24,2008-07-27T20:37,0,0,0,0,15,356
Vienna,2008-07-28,26.4,15.2,21.6,2008-07-28T05:25,2008-07-28T20:36,0,0,0,0,11.7,103
Vienna,2008-07-29,28.2,17.4,22.9,2008-07-29T05:26,2008-07-29T20:35,0,0,0,0,10.9,141
Vienna,2008-07-30,28.6,16,22.8,2008-07-30T05:28,2008-07-30T20:33,0.3,0.3,0,1,9.7,213
Vienna,2008-07-31,26.6,16.1,21.5,2008-07-31T05:29,2008-07-31T20:32,7.4,7.4,0,8,11.3,101
Vienna,2008-08-01,27.9,18.5,23.3,2008-08-01T05:30,2008-08-01T20:30,1.1,1.1,0,2,14.8,144
Vienna,2008-08-02,26.2,18.2,22.1,2008-08-02T05:31,2008-08-02T20:29,7.3,7.3,0,6,14.5,272
Vienna,2008-08-03,26.6,17,22.1,2008-08-03T05:33,2008-08-03T20:28,0,0,0,0,17.9,270
Vienna,2008-08-04,28.8,16.9,22.8,2008-08-04T05:34,2008-08-04T20:26,0,0,0,0,14.3,244
Vienna,2008-08-05,23.9,18,20.5,2008-08-05T05:35,2008-08-05T20:25,3.7,3.7,0,9,25.4,277
Vienna,2008-08-06,25,14,20.3,2008-08-06T05:37,2008-08-06T20:23,0,0,0,0,14.4,237
Vienna,2008-08-07,27.2,15.5,21.9,2008-08-07T05:38,2008-08-07T20:21,0,0,0,0,22.5,133
Vienna,2008-08-08,26.4,18.3,21.9,2008-08-08T05:39,2008-08-08T20:20,6.4,6.4,0,9,19.1,251
Vienna,2008-08-09,21.6,15.7,18.5,2008-08-09T05:41,2008-08-09T20:18,11.3,11.3,0,10,23.9,295
Vienna,2008-08-10,23.7,13.9,18.8,2008-08-10T05:42,2008-08-10T20:16,0.4,0.4,0,2,10.7,183
Vienna,2008-08-11,26.5,14.7,20.9,2008-08-11T05:43,2008-08-11T20:15,0,0,0,0,19.6,147
Vienna,2008-08-12,29.7,17.3,23,2008-08-12T05:45,2008-08-12T20:13,0,0,0,0,21.7,143
Vienna,2008-08-13,22.7,18.8,21.2,2008-08-13T05:46,2008-08-13T20:11,0.4,0.4,0,3,20.5,286
Vienna,2008-08-14,25.7,16.4,21.2,2008-08-14T05:48,2008-08-14T20:10,1.4,1.4,0,5,8.5,17
Vienna,2008-08-15,26.9,16.7,21,2008-08-15T05:49,2008-08-15T20:08,11.4,11.4,0,7,27,278
Vienna,2008-08-16,15.7,12.7,14.2,2008-08-16T05:50,2008-08-16T20:06,21.9,21.9,0,15,28.7,298
Vienna,2008-08-17,21,11.4,16.4,2008-08-17T05:52,2008-08-17T20:04,0,0,0,0,15.9,251
Vienna,2008-08-18,23.8,10.3,18.2,2008-08-18T05:53,2008-08-18T20:02,0,0,0,0,11.5,184
Vienna,2008-08-19,27,14.3,20.7,2008-08-19T05:54,2008-08-19T20:01,0,0,0,0,18.2,146
Vienna,2008-08-20,22,17.8,20,2008-08-20T05:56,2008-08-20T19:59,0.1,0.1,0,1,17.9,273
Vienna,2008-08-21,23.7,16.3,19.8,2008-08-21T05:57,2008-08-21T19:57,0,0,0,0,13.4,246
Vienna,2008-08-22,26.7,14.3,21.4,2008-08-22T05:59,2008-08-22T19:55,0,0,0,0,17.9,151
Vienna,2008-08-23,21.5,14.7,19,2008-08-23T06:00,2008-08-23T19:53,2.6,2.6,0,9,26,273
Vienna,2008-08-24,20.6,14,16.8,2008-08-24T06:01,2008-08-24T19:51,0.3,0.3,0,2,26.8,279
Vienna,2008-08-25,22.6,10.2,17,2008-08-25T06:03,2008-08-25T19:49,0,0,0,0,9.4,253
Vienna,2008-08-26,24.2,12.6,18.8,2008-08-26T06:04,2008-08-26T19:47,0.1,0.1,0,1,12.3,281
Vienna,2008-08-27,25,14.9,20.1,2008-08-27T06:05,2008-08-27T19:45,0,0,0,0,7.1,263
Vienna,2008-08-28,26.5,14.5,20.9,2008-08-28T06:07,2008-08-28T19:43,0,0,0,0,10.7,270
Vienna,2008-08-29,23.9,17.9,20.7,2008-08-29T06:08,2008-08-29T19:42,0,0,0,0,19.2,303
Vienna,2008-08-30,22.4,14.6,18.8,2008-08-30T06:10,2008-08-30T19:40,0.5,0.5,0,3,14.7,351
Vienna,2008-08-31,22.5,10.1,17.1,2008-08-31T06:11,2008-08-31T19:37,0,0,0,0,20,125
Vienna,2008-09-01,24.6,14.6,19.5,2008-09-01T06:12,2008-09-01T19:35,0,0,0,0,19.7,143
Vienna,2008-09-02,25.4,15.3,20.5,2008-09-02T06:14,2008-09-02T19:33,0,0,0,0,16.3,164
Vienna,2008-09-03,27.7,15.7,22,2008-09-03T06:15,2008-09-03T19:31,0,0,0,0,16.9,161
Vienna,2008-09-04,26.6,17.9,22,2008-09-04T06:16,2008-09-04T19:29,0,0,0,0,15.9,157
Vienna,2008-09-05,29.4,15.3,22.4,2008-09-05T06:18,2008-09-05T19:27,0,0,0,0,8.4,160
Vienna,2008-09-06,30.7,16.8,23.4,2008-09-06T06:19,2008-09-06T19:25,0,0,0,0,13,138
Vienna,2008-09-07,26,17.5,22,2008-09-07T06:21,2008-09-07T19:23,1.7,1.7,0,4,21.3,282
Vienna,2008-09-08,23.1,16.5,19.1,2008-09-08T06:22,2008-09-08T19:21,0,0,0,0,16.2,293
Vienna,2008-09-09,24.9,11.9,18.7,2008-09-09T06:23,2008-09-09T19:19,0,0,0,0,11.6,143
Vienna,2008-09-10,28.2,13.2,20.8,2008-09-10T06:25,2008-09-10T19:17,0.2,0.2,0,1,8.2,201
Vienna,2008-09-11,26.4,16.1,21.1,2008-09-11T06:26,2008-09-11T19:15,0.3,0.3,0,1,8.9,56
Vienna,2008-09-12,24.8,16.8,20.3,2008-09-12T06:27,2008-09-12T19:13,0.2,0.2,0,2,14.3,31
Vienna,2008-09-13,17,10.7,13.9,2008-09-13T06:29,2008-09-13T19:11,0,0,0,0,21,23
Vienna,2008-09-14,14.6,9.6,11.8,2008-09-14T06:30,2008-09-14T19:09,0.7,0.7,0,3,12.1,53
Vienna,2008-09-15,10,8,8.9,2008-09-15T06:32,2008-09-15T19:07,21.8,21.8,0,24,23.2,340
Vienna,2008-09-16,8.5,7.1,7.7,2008-09-16T06:33,2008-09-16T19:05,20.9,20.9,0,24,25.8,335
Vienna,2008-09-17,12.4,7,9.2,2008-09-17T06:34,2008-09-17T19:03,0.5,0.5,0,4,22.2,328
Vienna,2008-09-18,13.3,3.9,8.8,2008-09-18T06:36,2008-09-18T19:00,0,0,0,0,14.7,322
Vienna,2008-09-19,13.7,4.7,9.6,2008-09-19T06:37,2008-09-19T18:58,0.1,0.1,0,1,17.3,334
Vienna,2008-09-20,11.2,9.2,9.9,2008-09-20T06:38,2008-09-20T18:56,4.2,4.2,0,18,25,322
Vienna,2008-09-21,12.8,9,10.3,2008-09-21T06:40,2008-09-21T18:54,4,4,0,17,21.1,327
Vienna,2008-09-22,13.9,9,10.9,2008-09-22T06:41,2008-09-22T18:52,0.3,0.3,0,3,10,319
Vienna,2008-09-23,15.1,6.5,10.7,2008-09-23T06:43,2008-09-23T18:50,0,0,0,0,11.2,301
Vienna,2008-09-24,14.7,6.3,10.3,2008-09-24T06:44,2008-09-24T18:48,2.4,2.4,0,11,12.8,305
Vienna,2008-09-25,14.8,9,11.2,2008-09-25T06:45,2008-09-25T18:46,2.8,2.8,0,12,17.8,356
Vienna,2008-09-26,14.4,8,11.1,2008-09-26T06:47,2008-09-26T18:43,0.1,0.1,0,1,18.4,357
Vienna,2008-09-27,16.1,8.4,11.9,2008-09-27T06:48,2008-09-27T18:41,0.3,0.3,0,2,11.6,350
Vienna,2008-09-28,16.2,4.5,10.5,2008-09-28T06:50,2008-09-28T18:39,0,0,0,0,8.3,269
Vienna,2008-09-29,17.7,4.5,11.1,2008-09-29T06:51,2008-09-29T18:37,0,0,0,0,10.9,246
Vienna,2008-09-30,17.5,10.3,13.4,2008-09-30T06:52,2008-09-30T18:35,0.2,0.2,0,1,18.1,241
Vienna,2008-10-01,17.8,11.2,14.2,2008-10-01T06:54,2008-10-01T18:33,0,0,0,0,21.2,229
Vienna,2008-10-02,17.1,10.9,14.1,2008-10-02T06:55,2008-10-02T18:31,1,1,0,3,17.4,241
Vienna,2008-10-03,12.8,8.8,11.3,2008-10-03T06:57,2008-10-03T18:29,4.5,4.5,0,15,17.5,285
Vienna,2008-10-04,12.6,7.2,9.4,2008-10-04T06:58,2008-10-04T18:27,0.6,0.6,0,3,26.3,298
Vienna,2008-10-05,14.6,5.2,9.2,2008-10-05T07:00,2008-10-05T18:25,0,0,0,0,20.3,278
Vienna,2008-10-06,19,4.8,12,2008-10-06T07:01,2008-10-06T18:23,0.4,0.4,0,2,19.1,266
Vienna,2008-10-07,17.6,11.6,14,2008-10-07T07:02,2008-10-07T18:21,0.1,0.1,0,1,12.6,279
Vienna,2008-10-08,16.3,8.1,12.2,2008-10-08T07:04,2008-10-08T18:19,0,0,0,0,7.9,73
Vienna,2008-10-09,17.5,9.5,13.4,2008-10-09T07:05,2008-10-09T18:17,1,1,0,4,8.1,315
Vienna,2008-10-10,16.9,10.8,13.6,2008-10-10T07:07,2008-10-10T18:15,0.2,0.2,0,2,12.2,325
Vienna,2008-10-11,18.7,7.7,13.3,2008-10-11T07:08,2008-10-11T18:13,0,0,0,0,7.2,144
Vienna,2008-10-12,20.2,8,13.2,2008-10-12T07:10,2008-10-12T18:11,0,0,0,0,10.4,268
Vienna,2008-10-13,18.7,7.5,12.5,2008-10-13T07:11,2008-10-13T18:09,0,0,0,0,9.2,140
Vienna,2008-10-14,20.5,8.1,13.9,2008-10-14T07:13,2008-10-14T18:07,1.1,1.1,0,2,10.9,262
Vienna,2008-10-15,19.3,10.5,14.2,2008-10-15T07:14,2008-10-15T18:05,1,1,0,6,8.6,250
Vienna,2008-10-16,18.5,9.4,13.9,2008-10-16T07:16,2008-10-16T18:03,4.6,4.6,0,6,18.2,235
Vienna,2008-10-17,13.3,7.6,10.7,2008-10-17T07:17,2008-10-17T18:01,1,1,0,4,24.8,289
Vienna,2008-10-18,13.8,3.7,8.6,2008-10-18T07:19,2008-10-18T17:59,0,0,0,0,21.8,160
Vienna,2008-10-19,15.2,3.8,9.2,2008-10-19T07:20,2008-10-19T17:58,0,0,0,0,11.6,222
Vienna,2008-10-20,16,5.3,9.7,2008-10-20T07:22,2008-10-20T17:56,0,0,0,0,10.7,174
Vienna,2008-10-21,15.7,6.1,9.9,2008-10-21T07:23,2008-10-21T17:54,0,0,0,0,11.5,142
Vienna,2008-10-22,15.7,7,11,2008-10-22T07:25,2008-10-22T17:52,0,0,0,0,12.2,119
Vienna,2008-10-23,11.3,4.7,8.6,2008-10-23T07:26,2008-10-23T17:50,0.1,0.1,0,1,23.6,326
Vienna,2008-10-24,10.4,2.2,6.3,2008-10-24T07:28,2008-10-24T17:49,0,0,0,0,9,80
